"","FID","DistWater","DistBldg","DistRoad","DistEdge","DistNatEdge","DistScat","NatEdDens","RoadDens","EdDens","BldgDens","LC","Curve1","Curve2","Curve3","Curve4","Curve5","Curve6","Curve7","Slope","Aspect","AG","ANTH","WATER","GRASS","NAT","ScatCount","Ed_Len","NatEdLen","DistJunc","DistTrail","DistSWater","DistRiv","DistCamp","DistPG","DistGarden","Use","Location","Magpie","AspRad","East","North"
"1",0,169.265583951,21.300189672,28.3952259755,18.7934107323,18.7934303232,135.410285622,0.0246611,0,0.0063531,0,1,-0.0022387,-6.1843801,-0.0238979,-0.0048335,-0.0481522,7.3e-06,-0.0433188,0.327329,341.4809875,0,0,0,0,99.99999123,0,0,0,710.4161149,464.5911944,169.265584,7400.665275,8013.026338,255.6592299,743.2735056,"0","Location","DNR",5.95996756144115,-0.317619325074602,0.948218310485067
"2",1,159.637563083,11.7335631517,37.4052089415,9.17991702029,9.17995429137,103.314358159,0.0252458,0,0,0,1,-0.0022387,-6.1843801,-0.0238979,-0.0048335,-0.0481522,7.3e-06,-0.0433188,0.327329,341.4809875,0,1.333766134,0,0,98.66614957,0,7.813568887,7.817480096,762.599446,485.6580252,159.6375631,7371.621959,7983.290191,306.4414736,701.4998055,"0","Location","DNR",5.95996756144115,-0.317619325074602,0.948218310485067
"3",2,170.33559552,18.9385665688,44.5541279709,17.0149446269,17.014984028,88.062877613,0,0,0,0,1,-0.0059523,0.0854568,0.0009226,-0.0107842,0.0029664,4e-07,0.0137506,0.601559,70.7404022,0,0,0,0,100.0000701,0,0,0,778.5810008,482.490617,170.3355955,7373.141303,7984.534036,322.9275788,697.9919566,"0","Location","DNR",1.23465293187165,0.944033779376534,0.32984878868363
"4",3,225.87990398,17.8367907576,55.5709248248,10.4665774486,10.4665636514,29.9659777862,0.0253901,0,0,0,1,-0.0059523,0.0854568,0.0009226,-0.0107842,0.0029664,4e-07,0.0137506,0.601559,70.7404022,0,0,0,0,100.0001484,0,0,0,821.105467,453.0070188,225.879904,7401.735702,8012.266232,282.5292681,713.1453806,"0","Location","DNR",1.23465293187165,0.944033779376534,0.32984878868363
"5",4,286.642125515,37.0840511287,70.9410622403,15.1240797061,15.1240948392,35.7199618706,0.0247621,0,0,0,1,0.0042251,-0.181308,-0.0025871,0.0069986,-0.0066273,1.1e-06,-0.0136259,0.661021,42.3322983,0,0,0,0,100.0000967,0,0,0,829.0493608,394.6044748,286.6421255,7461.995959,8072.155194,226.2944987,768.448704,"0","Location","DNR",0.738837984850476,0.673429344930147,0.739251592752395
"6",5,245.914091205,70.139159572,104.655125097,61.6652536284,61.6652414493,50.6646859652,0,0,0,0,1,0.0042251,-0.181308,-0.0025871,0.0069986,-0.0066273,1.1e-06,-0.0136259,0.661021,42.3322983,0,0,0,0,100.0000242,0,0,0,781.233743,407.1477282,245.9140912,7447.326673,8058.329873,277.2345029,763.9645321,"0","Location","DNR",0.738837984850476,0.673429344930147,0.739251592752395
"7",6,325.074101126,75.3377371827,106.569410889,9.68328112855,9.68329329803,87.8864215599,0.0253896,0,0,0,1,0.0042251,-0.181308,-0.0025871,0.0069986,-0.0066273,1.1e-06,-0.0136259,0.661021,42.3322983,0,0,0,0.299373021,99.70068269,0,4.729846743,4.730927957,810.8384725,341.3617773,325.0741011,7514.478433,8124.795485,208.045145,821.867461,"0","Location","DNR",0.738837984850476,0.673429344930147,0.739251592752395
"8",7,253.026921252,97.4259603136,84.4621286514,42.8080919625,42.8080850788,77.3425811702,0,0,0,0,1,0.0133072,-2.23421,-0.0166284,0.0243222,-0.0355507,5.3e-06,-0.0598729,0.543429,21.3185997,0,0,0,0,100.0002219,0,0,0,757.1863065,390.1303355,253.0269213,7465.523601,8076.85071,285.8974943,786.4189585,"0","Location","DNR",0.372079756467698,0.363553662331112,0.931573257777206
"9",8,179.141749486,32.5090865852,39.6842031152,30.4495267572,30.4495602533,108.515159614,0,0,0,0,1,-0.0022387,-6.1843801,-0.0238979,-0.0048335,-0.0481522,7.3e-06,-0.0433188,0.327329,341.4809875,0,0,0,0,99.99995519,0,0,0,735.9621286,458.3644251,179.1417495,7401.669378,8013.613192,282.1832587,735.539554,"0","Location","DNR",5.95996756144115,-0.317619325074602,0.948218310485067
"10",9,191.698401426,43.9972076282,49.7072554184,17.6862473937,17.6862591541,122.681526042,0,0,0,0,1,-0.0022387,-6.1843801,-0.0238979,-0.0048335,-0.0481522,7.3e-06,-0.0433188,0.327329,341.4809875,0,0,0,0,99.99997533,0,0,0,714.1459282,442.4933389,191.6984014,7420.979678,8033.178826,262.5825735,759.0934506,"0","Location","DNR",5.95996756144115,-0.317619325074602,0.948218310485067
